ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00574,Tina Patel,tina.patel@corp.io,(273) 551-4972,Low,2024-05-20,"Account locked after a $14,063.24 transfer. Verify via 200-617-4136 or tina45@webmail.org.",Flagged SSN 459-47-6121 mismatch. Suspicious login from 142.145.64.238.
TCK-00575,Sam White,sam.white@webmail.org,650-761-2228,Low,2024-11-08,"Account locked after a $186,149.80 transfer. Verify via +1 356 077 7894 or sam7@mail.net.",Escalated. Agent session IP 174.211.106.10; customer SSN on file 327-63-9904.
TCK-00576,Olivia Lee,olivia.lee@mail.net,+1 962 690 2220,Medium,2024-10-15,"Duplicate transaction of $248,752.43 on card 0617906701512003. Call back at 907.697.2162.","Verified identity, SSN 833-39-1929. Login originated from 236.97.201.167."
TCK-00577,Bob Doe,bob.doe@corp.io,(071) 226-0082,Critical,2024-03-17,"Refund of $171,019.59 requested; confirmation should go to bob8@webmail.org.",Flagged SSN 466-58-9524 mismatch. Suspicious login from 126.105.4.217.
TCK-00578,Uma Doe,uma.doe@webmail.org,724.525.7378,Critical,2024-08-23,"Duplicate transaction of $123,022.63 on card 8840 7094 6577 7061. Call back at +1-972-842-6809.",Escalated. Agent session IP 1.88.51.222; customer SSN on file 826-16-4170.
TCK-00579,Alice Ali,alice.ali@fastmail.co,+1 056 688 0316,Low,2024-07-10,"Disputed payment $228,055.73. Alternate contact: alice52@example.com, mobile 991-984-8087.","Verified identity, SSN 170-86-7152. Login originated from 11.123.120.167."
TCK-00580,Victor Smith,victor.smith@webmail.org,043.368.9579,Critical,2024-07-15,"Account locked after a $39,763.82 transfer. Verify via (050) 254-9723 or victor47@example.com.","Manual review: IP 203.155.122.69 flagged, SSN 201-02-9759 confirmed by phone."
TCK-00581,Tina Silva,tina.silva@corp.io,(965) 974-4252,Critical,2024-07-22,"Account locked after a $178,382.78 transfer. Verify via (766) 997-6816 or tina59@fastmail.co.","Verified identity, SSN 855-71-7490. Login originated from 205.93.134.77."
TCK-00582,Olivia Singh,olivia.singh@example.com,499.080.3586,Critical,2024-03-10,"Account locked after a $11,836.86 transfer. Verify via +1-111-108-5184 or olivia19@webmail.org.",KYC check passed for SSN 689-85-9321. Last access IP 63.92.212.148.
TCK-00583,Bob Singh,bob.singh@mail.net,734-800-2264,High,2024-03-12,"Card 2055-4829-8781-9214 was declined for a $248,588.63 purchase. Please email bob88@corp.io.",KYC check passed for SSN 178-47-2146. Last access IP 21.118.47.128.
TCK-00584,Paul Smith,paul.smith@corp.io,292.676.9889,Medium,2024-08-19,"Card 7544584741340192 was declined for a $137,561.59 purchase. Please email paul75@mail.net.",Flagged SSN 638-90-1248 mismatch. Suspicious login from 74.202.76.123.
TCK-00585,Leo Haas,leo.haas@corp.io,+1 115 686 2230,Low,2024-08-01,"Account locked after a $109,813.42 transfer. Verify via +1 186 244 7563 or leo57@mail.net.","Verified identity, SSN 121-38-0782. Login originated from 143.232.125.139."
TCK-00586,Karen Garcia,karen.garcia@example.com,459.858.6635,Critical,2024-07-11,"Account locked after a $218,470.37 transfer. Verify via 699.842.8828 or karen41@fastmail.co.",Flagged SSN 705-20-3132 mismatch. Suspicious login from 209.158.139.143.
TCK-00587,Alice Haas,alice.haas@mail.net,(203) 668-6427,High,2024-12-16,"Card 6852728760320877 was declined for a $102,031.17 purchase. Please email alice29@corp.io.",KYC check passed for SSN 356-23-2770. Last access IP 15.66.85.55.
TCK-00588,Olivia Wilson,olivia.wilson@fastmail.co,+1 302 732 2857,Medium,2024-01-10,"Account locked after a $42,791.32 transfer. Verify via +1-815-964-6738 or olivia54@webmail.org.",KYC check passed for SSN 569-04-4846. Last access IP 128.192.59.54.
TCK-00589,Uma Lee,uma.lee@fastmail.co,248-955-8770,Low,2024-01-22,"Disputed payment $233,619.20. Alternate contact: uma27@example.com, mobile 203-398-0138.",KYC check passed for SSN 162-83-3568. Last access IP 160.14.83.229.
TCK-00590,Jane Lopez,jane.lopez@example.com,533-743-5670,High,2024-03-21,"Account locked after a $117,930.62 transfer. Verify via +1-955-055-3629 or jane73@corp.io.","Verified identity, SSN 714-85-4183. Login originated from 160.89.242.42."
TCK-00591,Carol Haas,carol.haas@corp.io,(078) 821-6511,Low,2024-10-21,"Account locked after a $48,494.11 transfer. Verify via +1-240-353-2124 or carol4@fastmail.co.",Flagged SSN 029-36-3409 mismatch. Suspicious login from 65.24.46.205.
TCK-00592,Paul Smith,paul.smith@corp.io,(579) 599-0047,Medium,2024-10-09,"Customer reported a failed charge of $35,734.83 on card 3254601891134348. Reach them at paul47@webmail.org or 339-962-7686.","Verified identity, SSN 273-42-1120. Login originated from 198.43.159.23."
TCK-00593,Olivia Brown,olivia.brown@mail.net,149-480-2989,Critical,2024-01-18,"Card 1966 4523 1919 9082 was declined for a $169,015.67 purchase. Please email olivia86@mail.net.",KYC check passed for SSN 041-71-0389. Last access IP 24.159.30.228.
TCK-00594,Henry Smith,henry.smith@corp.io,133-203-4495,Critical,2024-07-01,"Disputed payment $20,088.32. Alternate contact: henry51@example.com, mobile (781) 105-7039.","Manual review: IP 153.156.72.104 flagged, SSN 630-66-7005 confirmed by phone."
TCK-00595,Karen Novak,karen.novak@fastmail.co,(233) 700-7158,Low,2024-01-26,"Customer reported a failed charge of $152,047.63 on card 1408-6332-3430-6587. Reach them at karen37@fastmail.co or +1-839-237-5909.",KYC check passed for SSN 228-58-2585. Last access IP 191.71.92.81.
TCK-00596,Emma Chen,emma.chen@example.com,+1-603-482-3678,High,2024-09-07,"Card 3693-2380-0436-4758 was declined for a $186,241.62 purchase. Please email emma53@webmail.org.","Verified identity, SSN 631-75-5297. Login originated from 124.103.10.32."
TCK-00597,Jack Singh,jack.singh@corp.io,811-441-5728,High,2024-02-23,"Duplicate transaction of $186,478.27 on card 6116861146036118. Call back at 555-465-4268.",Escalated. Agent session IP 51.75.225.205; customer SSN on file 684-37-7140.
TCK-00598,Sam Novak,sam.novak@corp.io,595.660.0301,High,2024-02-20,"Disputed payment $168,702.17. Alternate contact: sam48@example.com, mobile +1-570-934-0991.",KYC check passed for SSN 508-11-3640. Last access IP 62.71.209.136.
TCK-00599,Paul Kim,paul.kim@mail.net,+1 700 627 9595,Critical,2024-12-04,"Duplicate transaction of $212,682.23 on card 9544-9669-5421-7562. Call back at +1-001-617-3447.","Manual review: IP 142.59.211.42 flagged, SSN 459-23-5163 confirmed by phone."
TCK-00600,Grace Haas,grace.haas@fastmail.co,+1-710-017-0781,Low,2024-03-22,"Account locked after a $163,310.36 transfer. Verify via +1-337-287-5679 or grace45@mail.net.","Manual review: IP 244.183.121.25 flagged, SSN 130-26-5647 confirmed by phone."
TCK-00601,Ivy Singh,ivy.singh@fastmail.co,(187) 089-4107,Low,2024-12-19,"Customer reported a failed charge of $30,412.53 on card 1146-4461-1983-0975. Reach them at ivy23@corp.io or +1 388 523 7748.",KYC check passed for SSN 700-78-8125. Last access IP 63.45.86.239.
TCK-00602,David Brown,david.brown@fastmail.co,822-679-9096,Low,2024-11-13,"Disputed payment $190,849.02. Alternate contact: david99@example.com, mobile 370-907-0378.","Verified identity, SSN 886-69-3207. Login originated from 205.216.204.193."
TCK-00603,Quinn Singh,quinn.singh@mail.net,849.267.4876,Medium,2024-11-06,"Card 0744565726765419 was declined for a $107,443.44 purchase. Please email quinn21@fastmail.co.",Flagged SSN 522-02-6269 mismatch. Suspicious login from 254.251.58.15.
TCK-00604,Carol Haas,carol.haas@webmail.org,525.733.0907,Medium,2024-05-25,"Customer reported a failed charge of $192,009.48 on card 3516852247675125. Reach them at carol72@mail.net or +1 990 053 6693.",Escalated. Agent session IP 242.91.179.103; customer SSN on file 276-33-4228.
TCK-00605,Wendy Ortiz,wendy.ortiz@fastmail.co,(723) 722-5931,Low,2024-01-08,"Refund of $188,083.60 requested; confirmation should go to wendy88@example.com.","Manual review: IP 193.240.176.174 flagged, SSN 047-37-1985 confirmed by phone."
TCK-00606,Nate Garcia,nate.garcia@fastmail.co,+1 806 455 4421,Critical,2024-06-16,"Account locked after a $182,648.69 transfer. Verify via 288.390.3979 or nate79@mail.net.","Manual review: IP 25.153.131.96 flagged, SSN 783-31-5032 confirmed by phone."
TCK-00607,Jack Wilson,jack.wilson@example.com,250-666-8606,High,2024-11-15,"Refund of $78,035.63 requested; confirmation should go to jack68@corp.io.",KYC check passed for SSN 374-39-6399. Last access IP 66.158.87.235.
TCK-00608,John Davis,john.davis@fastmail.co,+1-554-656-5317,Low,2024-01-17,"Disputed payment $56,942.04. Alternate contact: john94@mail.net, mobile 874.939.1660.","Verified identity, SSN 910-90-4886. Login originated from 102.185.249.187."
TCK-00609,Victor Rossi,victor.rossi@mail.net,(644) 789-3785,Low,2024-10-12,"Account locked after a $246,274.35 transfer. Verify via (466) 944-7338 or victor45@webmail.org.",KYC check passed for SSN 805-28-9056. Last access IP 112.89.236.253.
TCK-00610,Paul Davis,paul.davis@webmail.org,+1-477-198-8837,Critical,2024-05-08,"Duplicate transaction of $93,003.05 on card 9685938062502308. Call back at +1 469 243 4354.","Manual review: IP 9.211.61.130 flagged, SSN 695-21-2156 confirmed by phone."
TCK-00611,Alice Doe,alice.doe@fastmail.co,+1-035-469-4660,Critical,2024-05-19,"Customer reported a failed charge of $55,563.61 on card 6474 7691 1612 2150. Reach them at alice94@fastmail.co or +1 558 681 9004.","Verified identity, SSN 589-33-3528. Login originated from 107.183.184.170."
TCK-00612,John Martin,john.martin@mail.net,+1-550-029-5738,Medium,2024-01-04,"Customer reported a failed charge of $17,982.23 on card 4571 8158 0619 4999. Reach them at john25@webmail.org or 055.191.9396.","Manual review: IP 3.165.80.157 flagged, SSN 718-67-1708 confirmed by phone."
TCK-00613,Rosa Davis,rosa.davis@mail.net,+1-507-196-1293,Low,2024-04-27,"Refund of $19,462.97 requested; confirmation should go to rosa67@fastmail.co.",Escalated. Agent session IP 110.82.126.173; customer SSN on file 620-30-6951.
TCK-00614,David Martin,david.martin@example.com,+1-601-811-2399,High,2024-04-07,"Customer reported a failed charge of $47,743.41 on card 5987920623145968. Reach them at david89@fastmail.co or +1-109-619-6804.",Flagged SSN 052-11-2036 mismatch. Suspicious login from 2.133.32.104.
TCK-00615,Wendy Martin,wendy.martin@fastmail.co,446-081-9714,High,2024-01-26,"Card 4695 4495 0609 5806 was declined for a $220,410.30 purchase. Please email wendy89@webmail.org.","Verified identity, SSN 742-94-1429. Login originated from 169.5.75.159."
TCK-00616,Mona Ali,mona.ali@webmail.org,+1 253 847 6691,Critical,2024-10-26,"Duplicate transaction of $51,188.05 on card 1647286174685902. Call back at +1-761-166-2866.","Verified identity, SSN 349-82-4689. Login originated from 235.162.202.173."
TCK-00617,Nate Ali,nate.ali@example.com,656-277-4021,High,2024-06-27,"Disputed payment $249,525.16. Alternate contact: nate67@fastmail.co, mobile 961.721.5052.","Verified identity, SSN 535-31-3184. Login originated from 96.236.106.5."
TCK-00618,Rosa Chen,rosa.chen@mail.net,232.210.9129,Critical,2024-05-09,"Account locked after a $59,307.92 transfer. Verify via (116) 823-1379 or rosa39@example.com.","Manual review: IP 221.80.42.250 flagged, SSN 818-10-0962 confirmed by phone."
TCK-00619,Jack Rossi,jack.rossi@fastmail.co,+1-635-587-7452,Low,2024-07-07,"Account locked after a $78,781.64 transfer. Verify via (805) 034-5538 or jack68@fastmail.co.","Manual review: IP 112.98.235.97 flagged, SSN 287-20-4767 confirmed by phone."
TCK-00620,Paul White,paul.white@fastmail.co,+1-745-871-2075,Low,2024-04-03,"Account locked after a $220,731.27 transfer. Verify via 061-445-2996 or paul29@example.com.",Flagged SSN 574-43-3199 mismatch. Suspicious login from 218.123.25.208.
TCK-00621,Tina Wilson,tina.wilson@mail.net,(349) 729-6970,Low,2024-02-01,"Customer reported a failed charge of $195,646.26 on card 4344 9975 8586 1888. Reach them at tina61@fastmail.co or +1 021 599 2794.",Escalated. Agent session IP 244.236.54.55; customer SSN on file 763-82-7490.
TCK-00622,David Lee,david.lee@mail.net,(954) 807-0473,Critical,2024-11-04,"Duplicate transaction of $191,851.94 on card 8368-7477-7407-0366. Call back at +1 007 622 8212.","Manual review: IP 143.203.67.196 flagged, SSN 219-38-6827 confirmed by phone."
TCK-00623,Carol Garcia,carol.garcia@corp.io,(933) 045-9692,Low,2024-11-25,"Customer reported a failed charge of $235,969.51 on card 6604853123443584. Reach them at carol72@example.com or 846-512-4210.",KYC check passed for SSN 378-17-0483. Last access IP 203.97.65.161.
TCK-00624,Alice Silva,alice.silva@webmail.org,955.859.4219,Medium,2024-04-16,"Card 1363-6597-2767-6877 was declined for a $197,846.25 purchase. Please email alice47@fastmail.co.","Verified identity, SSN 953-80-8842. Login originated from 111.202.126.219."
TCK-00625,Emma Davis,emma.davis@fastmail.co,+1-076-150-0111,Critical,2024-04-20,"Customer reported a failed charge of $87,642.39 on card 8044 2364 7921 4990. Reach them at emma1@fastmail.co or +1 164 790 4991.",Flagged SSN 738-06-7996 mismatch. Suspicious login from 119.171.60.100.
TCK-00626,David Smith,david.smith@fastmail.co,+1 102 372 6432,High,2024-01-12,"Card 9972-4597-1557-9327 was declined for a $209,310.49 purchase. Please email david1@example.com.","Manual review: IP 194.17.9.238 flagged, SSN 685-68-8886 confirmed by phone."
TCK-00627,Tina Chen,tina.chen@webmail.org,(586) 794-3364,Critical,2024-05-16,"Customer reported a failed charge of $44,101.48 on card 3276-7659-6458-7669. Reach them at tina75@corp.io or +1 155 347 4502.",Flagged SSN 053-77-2908 mismatch. Suspicious login from 186.70.174.213.
TCK-00628,Ivy Moore,ivy.moore@fastmail.co,503.754.8078,Critical,2024-01-12,"Refund of $139,490.27 requested; confirmation should go to ivy36@example.com.",Escalated. Agent session IP 59.223.137.116; customer SSN on file 405-10-2658.
TCK-00629,Emma Davis,emma.davis@corp.io,+1 746 466 0332,High,2024-08-07,"Card 4159-2094-1010-2760 was declined for a $162,358.60 purchase. Please email emma69@example.com.",KYC check passed for SSN 383-30-6144. Last access IP 56.228.83.115.
TCK-00630,Grace Silva,grace.silva@webmail.org,+1-935-052-6027,Critical,2024-01-24,"Disputed payment $225,636.67. Alternate contact: grace15@mail.net, mobile (774) 599-8413.",Escalated. Agent session IP 149.17.195.12; customer SSN on file 768-70-5807.
TCK-00631,Sam Wilson,sam.wilson@example.com,640-707-8384,High,2024-08-17,"Account locked after a $70,496.65 transfer. Verify via 903-178-8364 or sam24@fastmail.co.",Escalated. Agent session IP 69.228.11.142; customer SSN on file 167-85-9844.
TCK-00632,Victor Murphy,victor.murphy@mail.net,320-756-0526,High,2024-10-20,"Customer reported a failed charge of $32,562.95 on card 5230-2999-6633-0923. Reach them at victor52@corp.io or 030.799.1540.",Escalated. Agent session IP 24.143.250.236; customer SSN on file 732-01-2953.
TCK-00633,John Doe,john.doe@corp.io,(318) 206-8204,High,2024-09-28,"Customer reported a failed charge of $204,939.88 on card 0930 5484 7385 7797. Reach them at john76@fastmail.co or (455) 381-5182.",KYC check passed for SSN 238-26-4295. Last access IP 223.245.26.130.
TCK-00634,David Wilson,david.wilson@corp.io,+1 688 155 9030,Low,2024-09-04,"Card 9544876150488491 was declined for a $110,950.93 purchase. Please email david42@example.com.",KYC check passed for SSN 695-55-9355. Last access IP 131.131.20.220.
TCK-00635,Olivia Ortiz,olivia.ortiz@mail.net,(775) 477-7745,High,2024-10-28,"Refund of $96,981.36 requested; confirmation should go to olivia91@corp.io.",KYC check passed for SSN 623-95-6712. Last access IP 85.94.151.57.
TCK-00636,John Lee,john.lee@webmail.org,+1 749 064 1227,Low,2024-03-22,"Disputed payment $104,155.46. Alternate contact: john38@corp.io, mobile 955.621.6833.",Flagged SSN 766-80-8950 mismatch. Suspicious login from 78.254.206.191.
TCK-00637,John Singh,john.singh@webmail.org,431-715-5785,Medium,2024-03-03,"Account locked after a $188,276.74 transfer. Verify via 105-583-9111 or john70@corp.io.",Flagged SSN 320-26-4009 mismatch. Suspicious login from 182.49.176.174.
TCK-00638,Uma Davis,uma.davis@fastmail.co,+1 379 020 3887,Medium,2024-09-06,"Account locked after a $249,582.08 transfer. Verify via +1-348-124-2664 or uma95@example.com.",KYC check passed for SSN 426-44-0478. Last access IP 50.197.176.196.
TCK-00639,Wendy Khan,wendy.khan@fastmail.co,+1 637 958 1877,Medium,2024-05-09,"Card 4687-1446-9399-5315 was declined for a $148,503.21 purchase. Please email wendy56@webmail.org.","Manual review: IP 170.253.138.47 flagged, SSN 649-66-6811 confirmed by phone."
TCK-00640,Quinn White,quinn.white@mail.net,(468) 722-0373,Medium,2024-04-16,"Account locked after a $146,280.99 transfer. Verify via +1 576 578 6800 or quinn42@fastmail.co.",Flagged SSN 512-67-6449 mismatch. Suspicious login from 68.55.248.107.
TCK-00641,David Rossi,david.rossi@example.com,614.653.4420,Critical,2024-01-10,"Refund of $23,016.87 requested; confirmation should go to david86@example.com.","Verified identity, SSN 432-29-8766. Login originated from 182.53.48.219."
TCK-00642,Tina Murphy,tina.murphy@example.com,233.810.6089,Medium,2024-02-24,"Disputed payment $11,334.04. Alternate contact: tina17@webmail.org, mobile 259-961-1435.","Manual review: IP 11.110.20.3 flagged, SSN 304-07-7513 confirmed by phone."
TCK-00643,Carol Martin,carol.martin@webmail.org,+1-974-537-1473,Low,2024-03-02,"Duplicate transaction of $64,447.10 on card 9274-3126-6656-0233. Call back at 580.624.7555.",Escalated. Agent session IP 117.186.81.29; customer SSN on file 672-03-6702.
